col,actual,asIs,mid-leaf,k1,k3,k5,LR,LGBM
357-Performance-,14.54,14.64,15.4,14.35,14.63,14.76,14.06,14.46
358-Performance-,15.31,14.64,14.26,14.67,14.78,14.81,13.66,15.07
359-Performance-,13.65,14.64,15.4,15.24,15.01,15.03,14.19,14.12
360-Performance-,14.34,14.64,14.26,14.36,14.68,14.6,14.41,14.48
361-Performance-,14.19,14.64,14.35,13.67,14.1,14.22,14.5,13.68
362-Performance-,13.51,14.64,14.3,14.51,14.51,14.51,14.54,13.97
363-Performance-,15.88,14.64,15.4,14.03,14.67,14.85,14.71,15.72
364-Performance-,13.77,14.64,14.4,13.26,13.38,13.56,14.53,13.7
365-Performance-,14.04,14.64,15.4,14.35,15.4,15.24,14.36,13.98
366-Performance-,14.91,14.64,14.38,14.66,14.3,14.33,14.07,14.2
367-Performance-,13.44,14.64,14.38,15.0,14.62,14.75,14.32,14.54
368-Performance-,15.01,14.64,14.26,15.0,15.0,14.65,14.59,15.11
369-Performance-,15.49,14.64,15.4,15.66,15.31,15.71,14.46,14.48
370-Performance-,14.8,14.64,14.26,15.21,14.83,14.72,14.34,15.05
371-Performance-,13.05,14.64,14.14,14.81,14.06,13.86,13.51,13.56
372-Performance-,14.51,14.64,14.41,14.8,14.5,14.5,14.59,14.19
373-Performance-,14.84,14.64,14.64,14.09,14.03,14.21,14.94,14.52
374-Performance-,15.22,14.64,15.4,14.03,14.09,14.33,15.1,15.32
375-Performance-,14.3,14.64,14.43,13.36,14.06,13.78,14.83,14.13
376-Performance-,13.48,14.64,14.26,14.04,14.08,14.29,14.54,13.96
377-Performance-,14.37,14.64,14.26,14.69,14.39,14.2,14.98,14.87
378-Performance-,14.33,14.64,14.64,13.1,13.96,14.3,14.47,14.1
379-Performance-,14.91,14.64,14.43,14.56,14.56,14.54,14.21,14.28
380-Performance-,14.02,14.64,14.56,14.2,14.08,14.06,14.66,14.24
381-Performance-,15.57,14.64,14.26,15.17,14.81,14.77,14.98,14.91
382-Performance-,13.94,14.64,14.84,14.97,15.27,15.16,14.44,15.11
383-Performance-,13.82,14.64,14.26,13.36,13.7,13.55,14.04,13.87
384-Performance-,13.4,14.64,14.26,15.04,14.42,14.07,14.37,13.78
385-Performance-,14.7,14.64,14.38,15.23,15.03,14.96,14.82,14.5
386-Performance-,14.42,14.64,14.43,13.46,14.12,13.88,14.69,14.2
387-Performance-,13.71,14.64,15.4,15.4,14.65,14.59,14.04,14.3
388-Performance-,14.89,14.64,14.34,13.65,13.76,14.05,14.99,14.59
389-Performance-,14.2,14.64,15.4,15.46,16.05,15.79,14.51,14.09
390-Performance-,14.13,14.64,14.64,13.1,13.97,14.31,14.82,15.75
391-Performance-,16.01,14.64,15.4,15.76,15.82,15.56,14.77,15.07
392-Performance-,13.97,14.64,14.47,14.31,14.31,14.23,14.13,14.14
393-Performance-,16.05,14.64,14.26,14.39,14.24,14.33,14.41,14.14
394-Performance-,13.78,14.64,14.46,15.55,15.55,15.55,14.24,14.57
395-Performance-,16.03,14.64,15.4,14.22,14.2,14.53,15.09,15.16
396-Performance-,15.14,14.64,14.34,13.37,13.38,13.41,14.29,13.98
397-Performance-,14.27,14.64,14.47,14.93,14.71,14.86,14.73,14.33
398-Performance-,15.62,14.64,14.68,13.55,14.12,14.32,14.37,14.81
399-Performance-,14.1,14.64,14.26,14.36,14.68,14.6,14.4,14.47
400-Performance-,13.34,14.64,15.4,15.46,16.06,16.06,14.18,14.06
401-Performance-,13.7,14.64,14.38,13.13,13.58,13.72,14.45,14.19
402-Performance-,15.29,14.64,14.68,14.77,15.17,14.94,14.32,15.26
403-Performance-,14.17,14.64,14.64,13.1,13.95,14.29,14.59,13.94
404-Performance-,15.26,14.64,14.56,15.02,15.02,14.76,14.3,14.49
405-Performance-,15.04,14.64,15.4,14.35,15.36,15.23,15.04,15.32
406-Performance-,15.32,14.64,15.4,14.22,14.58,14.79,14.36,14.49
407-Performance-,13.99,14.64,14.28,14.32,14.37,14.34,14.25,14.32
408-Performance-,14.02,14.64,14.42,13.42,13.69,13.9,14.9,14.25
409-Performance-,14.15,14.64,15.26,14.22,15.55,15.35,14.33,14.1
410-Performance-,13.83,14.64,14.3,13.89,13.8,13.67,14.74,13.73
411-Performance-,13.21,14.64,14.38,15.23,15.23,15.07,14.95,14.25
412-Performance-,13.43,14.64,15.4,15.46,15.77,15.42,14.52,13.96
413-Performance-,14.36,14.64,15.26,15.4,15.73,15.75,14.52,14.08
414-Performance-,13.91,14.64,15.4,15.76,15.65,15.61,14.38,14.08
415-Performance-,14.12,14.64,15.4,16.39,16.39,15.85,14.49,13.94
416-Performance-,13.67,14.64,14.68,15.77,15.27,15.27,14.38,15.05
417-Performance-,13.54,14.64,14.64,13.1,13.75,14.17,14.52,14.01
418-Performance-,15.54,14.64,14.84,15.57,15.35,15.36,14.4,14.77
419-Performance-,14.57,14.64,13.9,14.38,13.95,13.83,14.7,14.61
420-Performance-,16.21,14.64,14.64,15.74,14.86,14.72,14.98,15.75
421-Performance-,13.93,14.64,14.38,13.42,13.62,13.66,14.17,14.04
422-Performance-,16.16,14.64,15.26,15.4,15.73,15.75,15.16,16.44
423-Performance-,13.81,14.64,14.68,14.48,14.36,14.05,15.14,14.24
424-Performance-,14.11,14.64,14.38,13.13,13.78,14.16,14.33,14.42
425-Performance-,14.27,14.64,15.4,14.35,14.74,14.8,14.57,14.02
426-Performance-,15.04,14.64,14.38,14.31,14.31,14.25,14.05,14.21
427-Performance-,14.2,14.64,14.38,14.92,14.79,14.63,14.24,14.58
428-Performance-,14.33,14.64,15.37,14.31,13.93,14.29,14.78,13.97
429-Performance-,13.94,14.64,14.3,13.95,13.7,13.86,14.62,14.3
430-Performance-,15.95,14.64,14.26,14.38,14.35,14.28,14.41,14.52
431-Performance-,13.18,14.64,15.4,15.76,15.15,15.59,14.43,13.82
432-Performance-,14.56,14.64,15.4,15.87,15.67,15.91,14.32,15.21
433-Performance-,13.91,14.64,15.4,13.77,15.25,15.21,14.41,13.97
434-Performance-,13.88,14.64,14.3,16.09,14.76,14.57,14.43,14.63
435-Performance-,13.39,14.64,15.4,15.94,15.41,15.16,14.18,14.07
436-Performance-,14.25,14.64,14.26,14.24,13.99,13.94,14.43,14.11
437-Performance-,14.32,14.64,13.9,14.43,14.43,14.45,14.38,14.52
438-Performance-,15.72,14.64,14.3,15.12,14.7,14.57,14.55,15.29
439-Performance-,14.24,14.64,14.38,13.63,14.65,14.3,14.23,14.28
440-Performance-,14.29,14.64,13.75,14.57,14.15,13.81,13.44,14.12
441-Performance-,13.73,14.64,14.43,13.38,13.21,13.28,14.8,14.18
442-Performance-,16.16,14.64,14.47,15.0,14.89,14.89,15.06,15.63
443-Performance-,14.55,14.64,14.64,15.11,15.11,15.11,14.47,14.55
444-Performance-,14.04,14.64,14.26,13.8,13.8,13.8,14.45,13.92
445-Performance-,14.96,14.64,14.34,13.26,14.52,14.09,14.7,15.19
446-Performance-,15.42,14.64,14.26,15.06,15.06,14.9,14.27,15.15
447-Performance-,16.33,14.64,15.4,15.4,14.63,14.75,14.85,15.81
448-Performance-,14.8,14.64,15.26,16.39,15.61,15.83,14.7,15.09
449-Performance-,15.09,14.64,14.34,14.93,14.24,14.52,14.91,14.58
450-Performance-,14.9,14.64,14.34,13.23,13.22,13.2,14.37,13.95
451-Performance-,14.28,14.64,14.3,13.3,13.86,14.2,14.73,14.15
452-Performance-,14.05,14.64,14.64,14.22,14.71,14.74,14.35,13.96
453-Performance-,15.07,14.64,15.4,14.22,15.55,15.25,15.13,15.32
454-Performance-,13.1,14.64,14.14,13.13,13.13,13.17,14.3,14.2
455-Performance-,14.13,14.64,15.4,13.77,14.47,14.97,14.24,14.12
456-Performance-,15.0,14.64,14.26,14.67,14.78,14.81,13.55,15.04
457-Performance-,16.01,14.64,15.4,15.94,15.52,15.54,15.26,15.84
458-Performance-,13.31,14.64,14.26,14.81,14.06,13.86,13.43,13.58
459-Performance-,13.75,14.64,14.38,15.0,14.75,14.63,14.43,14.4
460-Performance-,13.9,14.64,15.4,15.76,15.67,15.92,14.36,13.84
461-Performance-,14.82,14.64,15.4,15.94,15.41,15.15,14.46,14.52
462-Performance-,15.96,14.64,14.38,15.0,14.07,14.09,14.5,15.26
463-Performance-,13.94,14.64,15.4,14.03,14.18,14.4,14.53,14.01
464-Performance-,15.15,14.64,14.26,14.04,14.04,14.04,14.54,13.78
465-Performance-,13.27,14.64,14.38,14.31,14.31,14.2,13.95,14.2
466-Performance-,16.27,14.64,15.26,15.94,15.76,15.91,15.01,16.11
467-Performance-,14.89,14.64,14.26,13.76,13.98,13.93,14.03,14.31
468-Performance-,14.4,14.64,15.26,14.22,14.74,15.11,14.29,14.12
469-Performance-,14.53,14.64,14.17,14.51,13.96,13.95,14.25,13.99
470-Performance-,14.2,14.64,14.43,13.13,13.88,13.95,14.96,14.21
471-Performance-,14.09,14.64,15.4,15.24,15.74,15.84,14.23,14.04
472-Performance-,15.99,14.64,14.26,13.48,13.47,13.45,15.3,15.27
473-Performance-,13.53,14.64,14.38,14.68,14.55,14.6,14.89,14.44
474-Performance-,13.65,14.64,14.07,13.18,13.72,13.93,14.42,13.9
475-Performance-,13.36,14.64,15.4,13.77,15.14,15.15,14.6,14.29
476-Performance-,15.17,14.64,14.38,15.83,15.83,15.36,15.16,14.67
477-Performance-,14.85,14.64,14.38,14.31,14.31,14.24,13.91,14.2
478-Performance-,14.39,14.64,14.45,15.32,14.94,14.91,14.68,14.29
479-Performance-,13.7,14.64,14.3,13.89,13.8,13.73,14.7,14.16
480-Performance-,14.77,14.64,14.38,15.11,14.39,14.41,14.52,14.69
481-Performance-,14.32,14.64,14.26,13.96,14.04,14.06,14.44,14.8
482-Performance-,14.21,14.64,14.83,13.03,14.22,14.29,14.77,15.02
483-Performance-,13.89,14.64,14.54,13.43,13.43,13.58,13.88,14.07
484-Performance-,13.6,14.64,15.4,13.77,15.14,15.45,14.48,13.68
485-Performance-,14.03,14.64,14.26,13.76,13.97,13.93,14.2,14.19
486-Performance-,16.16,14.64,15.26,15.94,15.76,15.88,14.85,15.68
487-Performance-,13.49,14.64,15.4,15.46,15.82,16.04,14.58,14.4
488-Performance-,13.09,14.64,14.38,13.55,13.57,13.56,14.35,14.19
489-Performance-,14.08,14.64,14.47,14.66,14.35,14.26,14.04,13.86
490-Performance-,13.49,14.64,14.54,13.43,13.83,13.69,14.18,14.11
491-Performance-,15.59,14.64,14.38,13.18,13.93,13.92,15.05,15.84
492-Performance-,13.85,14.64,14.43,13.36,14.46,14.62,14.77,14.2
493-Performance-,16.16,14.64,14.68,14.83,14.71,15.02,14.17,14.59
494-Performance-,14.38,14.64,15.26,14.22,15.67,15.52,14.16,13.88
495-Performance-,14.44,14.64,14.41,14.64,14.47,14.51,14.7,14.57
496-Performance-,13.64,14.64,15.4,15.94,15.31,14.93,14.43,13.99
497-Performance-,14.23,14.64,15.4,16.39,16.39,15.83,14.26,14.42
498-Performance-,13.82,14.64,14.38,15.11,15.06,14.95,15.03,14.57
499-Performance-,15.25,14.64,15.27,15.59,15.11,14.8,15.04,15.51
500-Performance-,14.11,14.64,14.38,13.37,13.62,13.74,14.27,14.3
501-Performance-,14.79,14.64,14.26,13.36,13.7,13.55,14.04,13.87
502-Performance-,14.89,14.64,14.38,13.37,13.53,13.5,14.84,14.49
503-Performance-,14.94,14.64,15.4,14.03,14.67,14.85,14.6,14.02
504-Performance-,13.5,14.64,15.4,13.77,15.28,15.59,13.82,13.9
505-Performance-,14.77,14.64,14.32,14.38,14.38,14.26,14.52,14.77
506-Performance-,14.58,14.64,14.47,14.93,15.0,15.12,15.21,15.21
507-Performance-,13.87,14.64,14.47,14.31,14.31,14.31,14.9,14.26
508-Performance-,14.67,14.64,14.38,13.37,13.89,13.82,14.17,14.15
509-Performance-,13.16,14.64,14.38,13.04,13.33,13.5,14.29,13.67
510-Performance-,14.49,14.64,15.4,16.02,16.02,16.02,14.9,16.03
511-Performance-,14.34,14.64,14.64,15.11,15.12,15.11,15.06,14.88
512-Performance-,15.59,14.64,14.47,15.35,15.35,15.15,14.44,15.11
513-Performance-,13.68,14.64,14.47,13.82,14.13,14.26,14.12,14.14
514-Performance-,13.94,14.64,15.4,15.94,15.41,15.21,14.87,16.14
515-Performance-,16.11,14.64,14.38,13.18,13.93,13.92,14.95,14.65
516-Performance-,13.06,14.64,14.38,14.71,14.71,14.51,15.12,14.58
517-Performance-,13.07,14.64,14.14,13.13,13.13,13.17,14.48,13.54
518-Performance-,16.1,14.64,14.42,13.25,13.77,14.17,14.94,14.65
519-Performance-,13.99,14.64,14.34,13.82,14.06,14.03,14.16,14.16
520-Performance-,15.32,14.64,14.3,15.12,14.7,14.56,14.7,15.22
521-Performance-,13.55,14.64,15.4,15.94,15.41,15.16,14.34,14.05
522-Performance-,15.87,14.64,14.68,13.94,14.21,14.24,15.32,14.86
523-Performance-,14.91,14.64,14.68,14.83,14.54,14.86,14.11,14.49
524-Performance-,14.85,14.64,14.3,15.12,15.06,14.9,14.5,15.15
525-Performance-,14.04,14.64,14.42,13.92,13.54,13.93,14.77,14.64
526-Performance-,15.62,14.64,14.38,15.0,14.71,14.83,14.57,14.96
527-Performance-,14.1,14.64,14.43,14.46,14.65,14.44,14.94,14.22
528-Performance-,14.8,14.64,14.26,14.46,13.75,14.23,14.59,14.96
529-Performance-,14.23,14.64,14.38,13.47,13.47,13.68,14.25,13.85
530-Performance-,14.68,14.64,15.26,14.03,15.08,15.42,14.45,14.33
531-Performance-,13.77,14.64,15.4,15.66,15.72,15.79,14.63,14.42
532-Performance-,13.25,14.64,15.12,13.52,13.91,13.84,14.84,14.56
533-Performance-,14.11,14.64,14.38,13.37,13.43,13.72,14.79,14.48
534-Performance-,14.4,14.64,14.28,14.04,14.09,14.33,14.4,14.16
535-Performance-,15.0,14.64,14.45,13.04,14.15,14.38,14.86,14.72
536-Performance-,14.11,14.64,15.4,15.4,15.67,15.86,14.3,14.28
537-Performance-,15.66,14.64,15.26,15.4,15.72,15.75,14.97,15.18
538-Performance-,13.98,14.64,15.37,14.31,13.93,14.29,14.66,14.13
539-Performance-,16.3,14.64,14.34,13.26,14.4,14.32,14.73,14.71
540-Performance-,13.74,14.64,14.26,13.85,14.61,14.51,14.32,13.88
541-Performance-,13.59,14.64,14.07,15.0,14.01,13.92,14.52,14.11
542-Performance-,14.03,14.64,14.84,15.34,15.4,15.28,14.23,14.92
543-Performance-,14.5,14.64,15.4,15.66,15.29,15.23,14.67,15.13
544-Performance-,13.35,14.64,14.3,13.89,13.71,13.69,14.52,13.9
545-Performance-,15.99,14.64,15.26,15.94,15.76,15.78,14.98,15.93
546-Performance-,14.14,14.64,14.4,13.26,13.43,13.59,14.57,13.75
547-Performance-,16.28,14.64,14.47,15.0,14.67,14.5,14.96,15.19
548-Performance-,14.34,14.64,14.64,15.07,14.88,14.84,14.35,14.22
549-Performance-,13.96,14.64,14.07,14.3,14.3,14.3,14.49,14.18
550-Performance-,14.6,14.64,14.68,14.83,14.53,14.56,14.21,14.66
551-Performance-,16.1,14.64,15.4,15.24,15.19,15.05,13.76,14.36
552-Performance-,14.01,14.64,15.4,15.66,15.72,15.42,14.52,14.34
553-Performance-,13.73,14.64,15.4,16.28,15.87,15.81,14.49,14.5
554-Performance-,14.23,14.64,15.4,16.39,16.39,16.14,14.45,13.81
555-Performance-,14.58,14.64,15.26,15.94,15.76,15.52,14.5,14.45
556-Performance-,13.19,14.64,14.32,13.97,14.23,14.38,14.41,14.39
557-Performance-,14.91,14.64,14.38,14.92,14.76,14.75,15.15,14.76
558-Performance-,15.68,14.64,14.26,15.0,14.07,13.83,14.41,15.17
559-Performance-,14.07,14.64,14.47,15.35,15.16,15.11,14.73,14.16
560-Performance-,15.4,14.64,14.26,13.63,13.69,13.69,14.46,15.32
561-Performance-,15.63,14.64,14.47,15.83,15.83,15.55,15.23,15.54
562-Performance-,14.13,14.64,14.17,13.6,13.59,13.57,14.41,13.55
563-Performance-,15.0,14.64,14.84,14.89,14.92,14.95,14.27,14.95
564-Performance-,15.52,14.64,14.68,13.94,14.21,14.24,14.49,15.21
565-Performance-,14.8,14.64,14.68,13.83,14.57,14.41,14.16,14.34
566-Performance-,16.32,14.64,15.4,15.66,15.84,15.19,14.75,15.12
567-Performance-,14.11,14.64,15.4,13.77,14.94,15.48,14.33,13.97
568-Performance-,16.06,14.64,14.47,15.33,15.16,14.62,14.96,15.69
569-Performance-,14.03,14.64,14.47,14.02,14.15,14.44,14.69,14.24
570-Performance-,15.94,14.64,15.4,16.09,16.09,16.21,14.73,15.87
571-Performance-,15.84,14.64,15.4,15.76,15.27,15.57,14.74,14.93
572-Performance-,14.3,14.64,15.4,13.77,14.94,15.04,14.21,13.9
573-Performance-,13.78,14.64,14.38,15.0,14.75,14.62,14.5,14.25
574-Performance-,13.47,14.64,14.26,12.91,13.16,13.56,14.04,14.75
575-Performance-,15.15,14.64,14.26,15.02,14.63,14.62,14.78,14.56
576-Performance-,13.45,14.64,15.4,16.39,16.39,16.07,14.2,13.75
577-Performance-,14.53,14.64,14.41,14.8,14.67,14.58,14.54,14.3
578-Performance-,13.71,14.64,13.96,14.15,14.1,14.18,14.7,14.41
579-Performance-,13.99,14.64,15.4,15.46,15.77,15.97,14.3,13.83
580-Performance-,13.87,14.64,15.4,14.35,14.73,15.12,14.31,13.89
581-Performance-,14.7,14.64,14.26,13.8,13.71,13.79,14.52,14.32
582-Performance-,14.01,14.64,14.64,13.68,13.68,13.61,14.45,13.83
583-Performance-,14.29,14.64,15.4,14.35,15.3,15.1,14.46,14.58
584-Performance-,14.53,14.64,14.26,13.61,14.33,14.42,14.91,14.41
585-Performance-,13.62,14.64,14.64,13.1,14.31,14.32,14.47,14.16
586-Performance-,13.51,14.64,15.4,15.94,15.8,16.01,14.6,13.92
587-Performance-,14.73,14.64,15.4,16.39,16.24,16.21,14.7,14.9
588-Performance-,14.48,14.64,15.26,15.4,15.91,15.92,14.33,14.35
589-Performance-,13.62,14.64,14.26,15.13,14.62,14.56,14.8,14.3
590-Performance-,13.65,14.64,14.61,14.83,14.36,14.2,14.84,14.55
591-Performance-,13.93,14.64,14.38,14.71,14.71,14.48,15.02,14.47
592-Performance-,13.92,14.64,15.4,13.77,14.33,14.64,14.19,13.88
593-Performance-,14.44,14.64,15.4,15.94,16.04,16.15,14.54,14.14
594-Performance-,14.87,14.64,15.4,14.03,14.38,14.5,14.51,14.7
595-Performance-,16.13,14.64,15.4,15.65,15.35,15.48,15.16,15.94
596-Performance-,14.33,14.64,14.26,15.21,14.91,14.7,14.27,15.05
597-Performance-,14.2,14.64,14.26,14.07,14.2,14.21,14.2,14.0
598-Performance-,14.18,14.64,14.64,13.68,13.64,13.72,14.4,13.83
599-Performance-,14.12,14.64,14.32,13.97,13.98,14.17,14.3,14.01
600-Performance-,14.37,14.64,14.26,14.81,14.73,14.66,14.82,14.55
601-Performance-,14.33,14.64,15.27,14.41,15.24,15.2,14.52,13.52
602-Performance-,15.3,14.64,14.68,14.83,14.71,15.02,14.7,15.14
603-Performance-,13.36,14.64,14.56,13.34,13.79,14.26,14.24,14.42
604-Performance-,16.09,14.64,14.35,16.26,15.32,15.1,14.91,15.84
605-Performance-,13.86,14.64,14.43,13.36,13.74,13.57,14.8,14.7
606-Performance-,14.56,14.64,15.4,14.22,14.58,14.7,14.45,14.15
607-Performance-,14.45,14.64,15.4,15.4,15.07,15.33,14.68,14.42
608-Performance-,14.04,14.64,14.38,13.63,14.53,14.21,14.2,13.92
609-Performance-,13.52,14.64,14.56,13.93,13.9,14.08,14.48,13.69
610-Performance-,13.75,14.64,14.54,13.43,13.43,13.58,13.89,13.74
611-Performance-,14.46,14.64,14.26,13.91,13.95,13.76,15.15,15.25
612-Performance-,14.25,14.64,14.47,13.65,14.07,14.23,14.03,13.88
613-Performance-,14.99,14.64,14.38,13.18,13.68,13.77,14.22,14.44
614-Performance-,14.47,14.64,14.28,14.04,14.15,14.26,14.21,14.38
615-Performance-,14.17,14.64,14.26,15.26,14.8,14.93,14.71,15.08
616-Performance-,14.6,14.64,14.41,14.8,14.67,14.52,14.54,14.36
617-Performance-,14.44,14.64,14.45,14.41,14.68,14.48,14.97,14.76
618-Performance-,15.07,14.64,14.26,12.91,12.91,12.91,14.48,13.9
619-Performance-,15.91,14.64,15.26,15.4,14.65,15.12,14.71,14.75
620-Performance-,13.61,14.64,15.27,16.35,15.34,15.54,14.34,13.83
621-Performance-,15.14,14.64,14.34,13.26,13.73,13.57,14.34,14.56
622-Performance-,14.83,14.64,15.4,13.77,14.55,15.06,14.59,14.61
623-Performance-,14.75,14.64,13.9,13.18,13.51,13.79,14.49,14.7
624-Performance-,15.11,14.64,14.38,13.28,13.43,13.62,14.45,14.66
625-Performance-,14.23,14.64,14.47,14.93,14.62,14.52,14.98,15.57
626-Performance-,14.29,14.64,14.47,14.31,14.31,14.23,14.13,14.14
627-Performance-,13.26,14.64,14.64,13.89,13.63,14.15,14.05,14.04
628-Performance-,15.65,14.64,14.38,13.28,13.47,13.56,14.21,14.47
629-Performance-,14.98,14.64,14.26,13.85,13.78,14.15,14.1,14.31
630-Performance-,15.76,14.64,14.3,16.14,15.59,15.27,14.93,15.61
631-Performance-,16.23,14.64,15.4,14.35,14.5,14.67,14.91,15.57
632-Performance-,13.85,14.64,14.17,14.51,13.93,13.81,14.3,13.76
633-Performance-,13.44,14.64,13.94,13.02,13.05,13.12,14.3,13.31
634-Performance-,14.54,14.64,15.4,16.39,15.58,15.49,14.37,14.09
635-Performance-,13.69,14.64,14.47,13.04,13.8,14.06,14.3,13.95
636-Performance-,15.09,14.64,14.61,13.94,13.6,14.11,15.07,14.85
637-Performance-,13.61,14.64,15.4,15.46,15.15,15.62,14.47,14.27
638-Performance-,13.91,14.64,14.64,13.88,14.31,14.31,14.32,13.79
639-Performance-,15.68,14.64,14.26,15.0,14.07,13.83,14.55,15.18
640-Performance-,13.98,14.64,13.9,13.22,13.56,13.63,13.66,13.51
641-Performance-,13.79,14.64,14.64,14.31,14.2,14.31,14.41,13.85
642-Performance-,14.44,14.64,14.3,13.3,13.83,14.06,14.79,13.98
643-Performance-,13.06,14.64,15.4,16.06,15.3,15.62,14.26,13.72
644-Performance-,14.01,14.64,15.4,15.94,15.41,15.26,14.68,14.95
645-Performance-,14.12,14.64,15.4,14.35,14.79,14.87,14.48,14.64
646-Performance-,14.98,14.64,14.38,14.05,14.05,14.05,14.32,14.25
647-Performance-,13.41,14.64,14.47,14.66,14.32,14.4,14.15,13.92
648-Performance-,14.77,14.64,15.4,15.4,15.14,15.14,14.66,14.07
649-Performance-,15.18,14.64,14.26,15.21,15.07,15.03,14.38,15.14
650-Performance-,14.24,14.64,14.26,13.26,13.98,14.07,14.58,14.61
651-Performance-,14.69,14.64,15.4,14.03,14.89,15.03,14.67,14.79
652-Performance-,14.78,14.64,14.38,14.31,14.31,14.55,14.07,13.64
653-Performance-,13.7,14.64,14.38,13.63,14.53,14.27,14.12,13.93
654-Performance-,15.68,14.64,14.34,14.93,15.53,15.21,15.23,15.11
655-Performance-,15.11,14.64,14.38,13.37,13.53,13.5,14.11,14.17
656-Performance-,15.37,14.64,14.26,13.96,14.04,14.06,14.4,14.02
657-Performance-,14.88,14.64,15.4,16.21,15.69,15.68,14.25,14.01
658-Performance-,15.05,14.64,14.26,14.3,13.95,14.03,14.6,14.87
659-Performance-,15.65,14.64,15.26,15.4,15.73,15.75,14.91,14.89
660-Performance-,13.88,14.64,14.68,14.98,14.15,13.96,15.1,14.13
661-Performance-,15.94,14.64,14.3,15.96,15.09,15.53,14.9,15.66
662-Performance-,13.58,14.64,15.4,14.03,14.56,15.25,14.41,14.12
663-Performance-,14.69,14.64,15.26,14.22,15.55,15.35,14.3,14.11
664-Performance-,14.22,14.64,14.32,14.69,14.51,14.47,14.53,15.02
665-Performance-,13.78,14.64,14.26,15.29,14.91,14.69,14.19,13.82
666-Performance-,14.97,14.64,14.26,13.12,13.12,13.12,14.62,13.84
667-Performance-,14.41,14.64,14.26,13.99,14.09,14.23,14.77,14.4
668-Performance-,13.59,14.64,14.38,13.28,14.48,14.55,15.04,14.3
669-Performance-,13.46,14.64,14.38,14.71,14.71,14.87,15.19,14.7
670-Performance-,15.3,14.64,14.68,13.55,14.12,14.21,14.1,14.59
671-Performance-,14.33,14.64,14.26,15.3,14.47,14.62,14.23,14.19
672-Performance-,15.22,14.64,15.26,16.21,16.13,16.06,14.4,14.53
673-Performance-,15.28,14.64,14.3,13.95,14.67,14.57,14.62,15.07
674-Performance-,14.51,14.64,14.56,13.34,13.34,13.34,14.17,14.2
675-Performance-,14.28,14.64,14.47,15.35,14.93,14.74,14.94,14.23
676-Performance-,13.54,14.64,14.32,13.97,13.98,14.18,14.37,14.18
677-Performance-,15.03,14.64,15.4,15.94,15.41,15.15,14.66,14.32
678-Performance-,14.37,14.64,15.4,14.35,15.3,15.1,14.45,14.6
679-Performance-,13.54,14.64,13.9,13.22,12.97,13.48,13.68,13.48
680-Performance-,13.8,14.64,15.4,15.94,15.31,14.96,14.15,14.38
681-Performance-,13.75,14.64,14.84,15.57,15.35,15.27,14.42,14.77
682-Performance-,14.6,14.64,14.84,15.57,15.12,15.3,14.3,15.38
683-Performance-,14.59,14.64,13.95,13.36,13.36,13.42,13.64,13.66
684-Performance-,13.97,14.64,14.38,13.18,13.59,13.6,14.23,14.03
685-Performance-,14.26,14.64,14.68,14.48,14.62,14.51,14.33,14.54
686-Performance-,14.8,14.64,14.68,13.94,14.88,14.54,14.26,14.51
687-Performance-,14.09,14.64,14.42,13.25,13.7,13.77,15.05,14.7
688-Performance-,15.52,14.64,14.84,14.89,14.91,14.94,14.37,14.85
689-Performance-,15.73,14.64,15.4,14.35,14.5,14.68,15.03,16.07
690-Performance-,15.43,14.64,14.26,15.26,14.69,14.97,14.37,15.27
691-Performance-,16.37,14.64,15.01,15.98,15.52,14.9,14.34,14.7
692-Performance-,14.96,14.64,14.47,14.8,14.84,14.85,15.17,14.97
693-Performance-,14.43,14.64,14.34,14.93,14.88,15.08,14.94,14.56
694-Performance-,14.81,14.64,14.26,14.31,14.31,14.31,14.52,14.42
695-Performance-,13.51,14.64,14.64,15.07,15.1,15.1,14.47,14.35
696-Performance-,14.03,14.64,15.4,14.03,14.15,14.4,14.37,13.96
697-Performance-,14.61,14.64,14.26,15.5,15.12,14.95,13.75,14.67
698-Performance-,14.79,14.64,14.47,15.0,14.89,14.89,14.84,14.29
699-Performance-,13.42,14.64,14.26,13.58,13.55,13.79,14.21,14.11
700-Performance-,15.47,14.64,14.47,14.29,14.61,14.65,14.91,14.83
701-Performance-,15.15,14.64,15.4,14.35,14.79,14.86,14.48,14.91
702-Performance-,15.97,14.64,14.47,14.88,14.37,14.34,14.96,15.81
703-Performance-,13.32,14.64,15.4,14.35,14.09,14.35,14.49,14.14
704-Performance-,14.17,14.64,14.41,14.64,14.47,14.51,14.77,14.67
705-Performance-,15.51,14.64,14.64,15.12,14.82,14.36,15.12,15.56
706-Performance-,15.06,14.64,14.34,13.23,13.22,13.2,14.62,13.7
707-Performance-,13.24,14.64,14.42,15.13,13.99,14.31,14.91,14.47
708-Performance-,14.02,14.64,15.4,13.77,15.23,15.59,14.2,14.21
709-Performance-,15.42,14.64,15.4,15.4,15.28,15.25,14.46,14.08
710-Performance-,15.59,14.64,14.47,13.81,14.41,14.1,14.9,15.45
711-Performance-,14.16,14.64,15.4,15.4,15.29,15.15,14.35,14.35
712-Performance-,14.24,14.64,14.34,13.37,13.43,13.61,14.95,14.62
713-Performance-,14.75,14.64,14.38,13.47,13.47,13.73,14.18,14.15
714-Performance-,14.49,14.64,15.4,15.4,15.6,15.71,14.62,14.25
